"FIPS"	"Area Name"	"Qualifying Name"	"State Postal Abbreviation"	"Summary Level"	"Geographic Component"	"File identification"	"Logical Record Number"	"US"	"Census Region"	"Census Division"	"State (Census Code)"	"State (FIPS Code)"	"County of current residence"	"County Subdivision (FIPS)"	"Place (FIPS Code)"	"Place (State FIPS + Place FIPS)"	"Census Tract"	"Block Group"	"Consolidated City"	"American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)"	"American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)"	"American Indian Trust Land/Hawaiian Home Land Indicator"	"American Indian Tribal Subdivision (Census)"	"American Indian Tribal Subdivision (FIPS)"	"Alaska Native Regional Corporation (FIPS)"	"Metropolitan and Micropolitan Statistical Area"	"Combined Statistical Area"	"Metropolitan Statistical Area-Metropolitan Division"	"Metropolitan Area Central City"	"Metropolitan/Micropolitan Indicator Flag"	"New England City and Town Area"	"New England City and Town Combined Statistical Area"	"New England City and Town Area Division"	"Urban Area"	"Urban Area Central Place"	"Current Congressional District 116"	"State Legislative District Upper"	"State Legislative District Lower"	"Voting District"	"ZIP Code Tabulation Area (3-digit)"	"5-digit ZIP Code Tabulation Area"	"Subminor Civil Division (FIPS)"	"State-School District (Elementary)"	"State-School District (Secondary)"	"State-School District (Unified)"	"Urban/Rural"	"Principal City Indicator"	"Traffic Analysis Zone"	"Urban Growth Area"	"Public Use Microdata Area - 5% File"	"Public Use Microdata Area - 1% File"	"Geographic Identifier"	"Tribal Tract"	"Tribal Block Group"	"Area (Land)"	"Area (Water)"	"Households:"	"Households: with Public Assistance Income"	"Households: No Public Assistance Income"
Geo_FIPS	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_PUMA5	Geo_PUMA1	Geo_GEOID	Geo_BTTR	Geo_BTBG	Geo_AREALAND	Geo_AREAWATR	SE_A10014_001	SE_A10014_002	SE_A10014_003
"01003"	"Baldwin County"	"Baldwin County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"01"	"003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01003"	""	""	"4117546676"	"1133055836"	82325	609	81716
"01015"	"Calhoun County"	"Calhoun County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"01"	"015"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01015"	""	""	"1569189622"	"16627597"	44636	220	44416
"01043"	"Cullman County"	"Cullman County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"01"	"043"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01043"	""	""	"1903073019"	"52422496"	32090	290	31800
"01049"	"DeKalb County"	"DeKalb County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"01"	"049"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01049"	""	""	"2012676479"	"4121543"	24880	207	24673
"01051"	"Elmore County"	"Elmore County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"01"	"051"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01051"	""	""	"1601769095"	"99957723"	30712	490	30222
"01055"	"Etowah County"	"Etowah County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000018"	""	""	""	""	"01"	"055"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01055"	""	""	"1386373604"	"34568854"	40053	1061	38992
"01069"	"Houston County"	"Houston County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000019"	""	""	""	""	"01"	"069"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01069"	""	""	"1501854593"	"4683050"	39761	399	39362
"01073"	"Jefferson County"	"Jefferson County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000020"	""	""	""	""	"01"	"073"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01073"	""	""	"2878465205"	"32885044"	264753	2259	262494
"01077"	"Lauderdale County"	"Lauderdale County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000021"	""	""	""	""	"01"	"077"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01077"	""	""	"1730146083"	"133608930"	38761	721	38040
"01081"	"Lee County"	"Lee County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000022"	""	""	""	""	"01"	"081"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01081"	""	""	"1573548952"	"21492291"	64448	216	64232
"01083"	"Limestone County"	"Limestone County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000023"	""	""	""	""	"01"	"083"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01083"	""	""	"1450277885"	"122329729"	32020	461	31559
"01089"	"Madison County"	"Madison County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000024"	""	""	""	""	"01"	"089"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01089"	""	""	"2076091216"	"28831382"	155878	5686	150192
"01095"	"Marshall County"	"Marshall County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000025"	""	""	""	""	"01"	"095"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01095"	""	""	"1465531860"	"148495464"	35330	376	34954
"01097"	"Mobile County"	"Mobile County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000026"	""	""	""	""	"01"	"097"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01097"	""	""	"3184053031"	"1074031983"	155946	1303	154643
"01101"	"Montgomery County"	"Montgomery County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000027"	""	""	""	""	"01"	"101"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01101"	""	""	"2033918497"	"37844005"	88864	1103	87761
"01103"	"Morgan County"	"Morgan County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000028"	""	""	""	""	"01"	"103"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01103"	""	""	"1500612908"	"50921199"	46470	418	46052
"01115"	"St. Clair County"	"St. Clair County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000029"	""	""	""	""	"01"	"115"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01115"	""	""	"1635844944"	"56400695"	32829	386	32443
"01117"	"Shelby County"	"Shelby County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000030"	""	""	""	""	"01"	"117"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01117"	""	""	"2034112797"	"62537787"	84048	589	83459
"01121"	"Talladega County"	"Talladega County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000031"	""	""	""	""	"01"	"121"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01121"	""	""	"1908256939"	"60926366"	30602	377	30225
"01125"	"Tuscaloosa County"	"Tuscaloosa County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000032"	""	""	""	""	"01"	"125"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01125"	""	""	"3421009204"	"78715350"	74259	3756	70503
"01127"	"Walker County"	"Walker County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000033"	""	""	""	""	"01"	"127"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US01127"	""	""	"2048686080"	"36754696"	25153	535	24618
"02020"	"Anchorage Municipality"	"Anchorage Municipality, Alaska"	"ak"	"050"	"00"	"ACSSF"	"0000010"	""	""	""	""	"02"	"020"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02020"	""	""	"4419562836"	"615500204"	105198	4748	100450
"02090"	"Fairbanks North Star Borough"	"Fairbanks North Star Borough, Alaska"	"ak"	"050"	"00"	"ACSSF"	"0000011"	""	""	""	""	"02"	"090"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02090"	""	""	"18983364355"	"273047179"	35556	1498	34058
"02170"	"Matanuska-Susitna Borough"	"Matanuska-Susitna Borough, Alaska"	"ak"	"050"	"00"	"ACSSF"	"0000012"	""	""	""	""	"02"	"170"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US02170"	""	""	"64008421559"	"1456871464"	32736	2880	29856
"04001"	"Apache County"	"Apache County, Arizona"	"az"	"050"	"00"	"ACSSF"	"0000012"	""	""	""	""	"04"	"001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US04001"	""	""	"29001320728"	"54152352"	20925	405	20520
"04003"	"Cochise County"	"Cochise County, Arizona"	"az"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"04"	"003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US04003"	""	""	"15966170808"	"137020196"	51982	1472	50510
"04005"	"Coconino County"	"Coconino County, Arizona"	"az"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"04"	"005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US04005"	""	""	"48222143094"	"110123852"	48993	731	48262
"04013"	"Maricopa County"	"Maricopa County, Arizona"	"az"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"04"	"013"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US04013"	""	""	"23825949527"	"64236947"	1611722	21119	1590603
"04015"	"Mohave County"	"Mohave County, Arizona"	"az"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"04"	"015"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US04015"	""	""	"34475503959"	"387309657"	91095	1382	89713
"04017"	"Navajo County"	"Navajo County, Arizona"	"az"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"04"	"017"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US04017"	""	""	"25770094216"	"24078113"	38732	684	38048
"04019"	"Pima County"	"Pima County, Arizona"	"az"	"050"	"00"	"ACSSF"	"0000018"	""	""	""	""	"04"	"019"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US04019"	""	""	"23794796847"	"5251370"	410404	4458	405946
"04021"	"Pinal County"	"Pinal County, Arizona"	"az"	"050"	"00"	"ACSSF"	"0000019"	""	""	""	""	"04"	"021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US04021"	""	""	"13897458216"	"22344375"	153413	3334	150079
"04025"	"Yavapai County"	"Yavapai County, Arizona"	"az"	"050"	"00"	"ACSSF"	"0000020"	""	""	""	""	"04"	"025"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US04025"	""	""	"21039796371"	"11501576"	102784	1427	101357
"04027"	"Yuma County"	"Yuma County, Arizona"	"az"	"050"	"00"	"ACSSF"	"0000021"	""	""	""	""	"04"	"027"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"05000US04027"	""	""	"14281127830"	"13326079"	74042	2366	71676
