state,date,year,month,unemp_rate
Alabama,2000-01-01,2000,1,5.1
Alabama,2000-02-01,2000,2,5.0
Alabama,2000-03-01,2000,3,4.6
Alabama,2000-04-01,2000,4,4.0
Alabama,2000-05-01,2000,5,4.2
Alabama,2000-06-01,2000,6,4.9
Alabama,2000-07-01,2000,7,4.9
Alabama,2000-08-01,2000,8,5.0
Alabama,2000-09-01,2000,9,4.5
Alabama,2000-10-01,2000,10,4.5
Alabama,2000-11-01,2000,11,4.4
Alabama,2000-12-01,2000,12,4.3
Alabama,2001-01-01,2001,1,5.3
Alabama,2001-02-01,2001,2,5.1
Alabama,2001-03-01,2001,3,4.9
Alabama,2001-04-01,2001,4,4.4
Alabama,2001-05-01,2001,5,4.3
Alabama,2001-06-01,2001,6,5.4
Alabama,2001-07-01,2001,7,5.2
Alabama,2001-08-01,2001,8,5.6
Alabama,2001-09-01,2001,9,5.3
Alabama,2001-10-01,2001,10,5.5
Alabama,2001-11-01,2001,11,5.7
Alabama,2001-12-01,2001,12,5.6
Alabama,2002-01-01,2002,1,6.4
Alabama,2002-02-01,2002,2,6.3
Alabama,2002-03-01,2002,3,6.0
Alabama,2002-04-01,2002,4,5.4
Alabama,2002-05-01,2002,5,5.4
Alabama,2002-06-01,2002,6,6.3
Alabama,2002-07-01,2002,7,6.2
Alabama,2002-08-01,2002,8,6.2
Alabama,2002-09-01,2002,9,5.7
Alabama,2002-10-01,2002,10,5.6
Alabama,2002-11-01,2002,11,5.8
Alabama,2002-12-01,2002,12,5.8
Alabama,2003-01-01,2003,1,6.4
Alabama,2003-02-01,2003,2,6.2
Alabama,2003-03-01,2003,3,5.8
Alabama,2003-04-01,2003,4,5.4
Alabama,2003-05-01,2003,5,5.6
Alabama,2003-06-01,2003,6,6.7
Alabama,2003-07-01,2003,7,6.2
Alabama,2003-08-01,2003,8,6.3
Alabama,2003-09-01,2003,9,5.9
Alabama,2003-10-01,2003,10,5.8
Alabama,2003-11-01,2003,11,5.9
Alabama,2003-12-01,2003,12,5.6
Alabama,2004-01-01,2004,1,6.4
Alabama,2004-02-01,2004,2,6.1
Alabama,2004-03-01,2004,3,6.0
Alabama,2004-04-01,2004,4,5.2
Alabama,2004-05-01,2004,5,5.3
Alabama,2004-06-01,2004,6,6.1
Alabama,2004-07-01,2004,7,5.8
Alabama,2004-08-01,2004,8,5.7
Alabama,2004-09-01,2004,9,5.3
Alabama,2004-10-01,2004,10,5.3
Alabama,2004-11-01,2004,11,5.0
Alabama,2004-12-01,2004,12,4.9
Alabama,2005-01-01,2005,1,5.4
Alabama,2005-02-01,2005,2,5.3
Alabama,2005-03-01,2005,3,4.6
Alabama,2005-04-01,2005,4,4.0
Alabama,2005-05-01,2005,5,4.0
Alabama,2005-06-01,2005,6,4.8
Alabama,2005-07-01,2005,7,4.5
Alabama,2005-08-01,2005,8,4.3
Alabama,2005-09-01,2005,9,4.3
Alabama,2005-10-01,2005,10,4.2
Alabama,2005-11-01,2005,11,4.0
Alabama,2005-12-01,2005,12,3.9
Alabama,2006-01-01,2006,1,4.5
Alabama,2006-02-01,2006,2,4.5
Alabama,2006-03-01,2006,3,4.0
Alabama,2006-04-01,2006,4,3.6
Alabama,2006-05-01,2006,5,3.6
Alabama,2006-06-01,2006,6,4.4
Alabama,2006-07-01,2006,7,4.4
Alabama,2006-08-01,2006,8,4.2
Alabama,2006-09-01,2006,9,3.8
Alabama,2006-10-01,2006,10,3.6
Alabama,2006-11-01,2006,11,3.6
Alabama,2006-12-01,2006,12,3.7
Alabama,2007-01-01,2007,1,4.3
Alabama,2007-02-01,2007,2,4.2
Alabama,2007-03-01,2007,3,3.8
Alabama,2007-04-01,2007,4,3.4
Alabama,2007-05-01,2007,5,3.5
Alabama,2007-06-01,2007,6,4.4
Alabama,2007-07-01,2007,7,4.4
Alabama,2007-08-01,2007,8,4.3
Alabama,2007-09-01,2007,9,4.1
Alabama,2007-10-01,2007,10,3.9
Alabama,2007-11-01,2007,11,4.0
Alabama,2007-12-01,2007,12,4.3
Alabama,2008-01-01,2008,1,5.1
Alabama,2008-02-01,2008,2,5.0
Alabama,2008-03-01,2008,3,4.9
Alabama,2008-04-01,2008,4,4.3
Alabama,2008-05-01,2008,5,5.0
Alabama,2008-06-01,2008,6,6.0
Alabama,2008-07-01,2008,7,6.2
Alabama,2008-08-01,2008,8,6.4
Alabama,2008-09-01,2008,9,6.3
Alabama,2008-10-01,2008,10,6.6
Alabama,2008-11-01,2008,11,6.9
Alabama,2008-12-01,2008,12,7.5
Alabama,2009-01-01,2009,1,9.0
Alabama,2009-02-01,2009,2,9.5
Alabama,2009-03-01,2009,3,9.4
Alabama,2009-04-01,2009,4,8.9
Alabama,2009-05-01,2009,5,9.5
Alabama,2009-06-01,2009,6,10.0
Alabama,2009-07-01,2009,7,10.0
Alabama,2009-08-01,2009,8,10.0
Alabama,2009-09-01,2009,9,10.0
Alabama,2009-10-01,2009,10,10.0
Alabama,2009-11-01,2009,11,10.0
Alabama,2009-12-01,2009,12,10.0
Alabama,2010-01-01,2010,1,11.0
Alabama,2010-02-01,2010,2,11.0
Alabama,2010-03-01,2010,3,11.0
Alabama,2010-04-01,2010,4,10.0
Alabama,2010-05-01,2010,5,9.9
Alabama,2010-06-01,2010,6,10.0
Alabama,2010-07-01,2010,7,10.0
Alabama,2010-08-01,2010,8,10.0
Alabama,2010-09-01,2010,9,9.9
Alabama,2010-10-01,2010,10,9.9
Alabama,2010-11-01,2010,11,10.0
Alabama,2010-12-01,2010,12,9.9
Alabama,2011-01-01,2011,1,10.0
Alabama,2011-02-01,2011,2,10.0
Alabama,2011-03-01,2011,3,9.8
Alabama,2011-04-01,2011,4,9.2
Alabama,2011-05-01,2011,5,9.3
Alabama,2011-06-01,2011,6,10.0
Alabama,2011-07-01,2011,7,10.0
